AOI,Temp,Time,Cell,Species,Collection,Initial,30min_post,2hour_post,7hour_post,16hour_post,24hour_post
5,30,120,A5,Euc,3,0.846,0.742,0.759,0.792,0.779,0.781
5,40,120,A5,Euc,3,0.823,0,0,0,0,0
5,30,30,A5,Euc,3,0.818,0.746,0.788,0.813,0.801,0.793
5,48,120,A5,Euc,3,0.84,0,0,0,0,0
5,40,5,A5,Euc,3,0.834,0.784,0.843,0.831,0.796,0.805
5,48,5,A5,Euc,3,0.853,0.55,0.617,0.508,0.542,0.455
5,30,5,A5,Euc,3,0.81,0.809,0.804,0.802,0.799,0.777
5,48,30,A5,Euc,3,0.838,0,0,0,0,0
6,48,30,A6,Poplar,3,0.838,0.377,0.455,0.459,0.407,0.305
6,40,30,A6,Poplar,3,0.82,0.665,0.804,0.84,0.795,0.801
6,48,120,A6,Poplar,3,0.843,0,0.096,0.131,0,0
6,30,5,A6,Poplar,3,0.817,0.813,0.817,0.811,0.814,0.791
6,40,5,A6,Poplar,3,0.846,0.783,0.847,0.833,0.815,0.82
6,40,120,A6,Poplar,3,0.843,0.588,0.7,0.698,0.746,0.781
6,30,30,A6,Poplar,3,0.824,0.761,0.807,0.817,0.805,0.805
6,48,5,A6,Poplar,3,0.859,0.667,0.739,0.687,0.668,0.626
6,30,120,A6,Poplar,3,0.857,0.735,0.766,0.784,0.782,0.79
7,30,120,A7,Poplar,12,0.849,0.739,0.777,0.799,0.796,0.8
7,40,120,A7,Poplar,12,0.83,0.642,0.712,0.705,0.75,0.786
7,40,30,A7,Poplar,12,0.806,0.737,0.826,0.827,0.796,0.801
7,40,5,A7,Poplar,12,0.835,0.778,0.836,0.83,0.802,0.809
7,48,120,A7,Poplar,12,0.832,0,0.299,0.387,0.29,0.2
7,48,5,A7,Poplar,12,0.844,0.644,0.722,0.671,0.645,0.635
7,30,5,A7,Poplar,12,0.814,0.812,0.817,0.811,0.816,0.797
7,48,30,A7,Poplar,12,0.835,0.451,0.519,0.551,0.461,0.417
7,30,30,A7,Poplar,12,0.808,0.761,0.8,0.826,0.805,0.805
8,40,30,B1,Euc,24,0.82,0.608,0.701,0.775,0.747,0.744
8,40,5,B1,Euc,24,0.824,0.755,0.817,0.798,0.767,0.786
8,48,5,B1,Euc,24,0.84,0.548,0.637,0.533,0.526,0.508
8,30,120,B1,Euc,24,0.833,0.752,0.749,0.8,0.789,0.781
8,30,30,B1,Euc,24,0.818,0.762,0.799,0.809,0.792,0.793
8,48,120,B1,Euc,24,0.836,0,0,0,0,0
8,40,120,B1,Euc,24,0.833,0,0,0,0.538,0.586
8,30,5,B1,Euc,24,0.813,0.814,0.813,0.78,0.734,0.635
8,48,30,B1,Euc,24,0.825,0,0,0,0,0
9,48,120,B2,Euc,24,0.834,0,0,0,0,0
9,40,30,B2,Euc,24,0.818,0.627,0.749,0.744,0.684,0.548
9,40,5,B2,Euc,24,0.82,0.767,0.844,0.76,0.66,0.674
9,40,120,B2,Euc,24,0.83,0,0,0,0,0.509
9,48,30,B2,Euc,24,0.832,0,0,0,0,0
9,48,5,B2,Euc,24,0.839,0.483,0.611,0.474,0.526,0.5
9,30,30,B2,Euc,24,0.799,0.743,0.792,0.7,0.641,0.552
9,30,120,B2,Euc,24,0.826,0.695,0.736,0.729,0.66,0.649
9,30,5,B2,Euc,24,0.805,0.796,0.809,0.807,0.797,0.79
